ID_CLIENT,CL_AGE,AG_INTER_CNT,ACC_COUNT_INTER,SUM_ACC_COUNT_INTER,ACCIDENTS_FOR_THREE_MONTHS,ACC_TIME_INTER,AG_CALL_EXISTS,AG_FACT_ANTIVIRUS,AG_FACT_SB,AG_INTER_CNT,AVG_AG_INTER_CNT,PAY_BALANCE,AVG_PAY_BALANCE,PAY_BILL_PAYMENT,PAY_COUNT_DEBT_ALL,AVG_PAY_COUNT_DEBT_ALL,PAY_COUNT_PROMISE_PAYMENT,SUM_PAY_COUNT_PROMISE_PAYMENT,PAY_NEGATIVE_BALANCE_DAYS,PAY_PROM_PAYER,CONSCIENTIOUS,PAY_SUMM_DISC_OTHER,PAY_SUMM_MONTH,MAX_PAY_SUMM_MONTH,SERV_COUNT,SUM_SERV_COUNT,SERV_INTER_REPEAT,SERV_REQ_CONN,SUM_SERV_COUNT,TARGET
1242751,784,7,0,1,1,0,1,1,0,7,23.3333,0.22,300.286667,482.22,0,0,0,0,0,1,1,0,1113,1113,1,1,0,1,1,1
1242751,784,9,1,1,1,0.07,,0,0,9,23.3333,300.32,300.286667,300,0,0,0,0,0,1,1,0,0,1113,0,1,0,0,1,1
1242751,784,54,0,1,1,0,,0,0,54,23.3333,600.32,300.286667,300,0,0,0,0,0,1,1,0,600,1113,0,1,0,0,1,1
1247537,1114,0,0,51,1,0,2,0,0,0,136.6667,67.51,551.046667,242.36,278.24,92.746667,0,1,0,0,0,0,1547,1547,2,3,1,0,3,0
1247537,1114,23,5,51,1,0.39,2,0,0,23,136.6667,839.77,551.046667,535.49,0,92.746667,1,1,0,0,0,0,1371.29,1547,0,3,0,0,3,0
1247537,1114,387,46,51,1,131.37,,2,0,387,136.6667,745.86,551.046667,61.97,0,92.746667,0,1,0,0,0,0,10,1547,1,3,0,0,3,0
1249528,819,0,0,1,1,0,2,0,0,0,0.3333,-1426.94,-322.016667,0,0,0,0,1,0,0,1,0,0,1426.94,0,1,0,0,1,0
1249528,819,0,0,1,1,0,,0,0,0,0.3333,0,-322.016667,0,0,0,0,1,0,,1,0,1426.94,1426.94,1,1,0,0,1,0
1249528,819,1,1,1,1,0.96,,0,0,1,0.3333,460.89,-322.016667,39.11,0,0,1,1,0,1,1,0,500,1426.94,0,1,0,0,1,0
221630,3386,14,2,4,1,2.69,,0,0,14,10.3333,510.44,170.44,510,0,0,1,2,0,1,1,0,1020,1020,0,0,0,0,0,0
221630,3386,3,2,4,1,0.81,,1,0,3,10.3333,0.44,170.44,0.44,0,0,0,2,0,1,1,0,0,1020,0,0,0,0,0,0
221630,3386,14,0,4,1,0,,0,0,14,10.3333,0.44,170.44,0.44,0,0,1,2,0,1,1,0,510,1020,0,0,1,0,0,0
222645,3377,5,2,4,1,1.42,,0,1,5,5,750,650,600,0,0,0,0,0,1,1,0,750,750,0,0,0,0,0,1
222645,3377,5,2,4,1,0.14,,0,0,5,5,600,650,600,0,0,0,0,0,1,1,0,450,750,0,0,0,0,0,1
222645,3377,5,0,4,1,0,,0,0,5,5,600,650,600,0,0,0,0,0,1,1,0,600,750,0,0,0,0,0,1
222718,3369,6,2,4,1,1.42,,0,0,6,5,450.01,450.01,450.01,0,0,0,0,0,1,1,0,450,450,0,0,0,0,0,1
222718,3369,6,2,4,1,0.14,,0,0,6,5,450.01,450.01,450,0,0,0,0,0,1,1,0,450,450,0,0,0,0,0,1
222718,3369,3,0,4,1,0,,0,0,3,5,450.01,450.01,450,0,0,0,0,0,1,1,0,450,450,0,0,0,0,0,1
223375,3347,47,0,4,1,0,,0,0,47,36.3333,510.16,510.16,510,0,0,0,0,0,1,1,0,510,510,0,0,0,0,0,1
223375,3347,25,4,4,1,0.39,,0,0,25,36.3333,510.16,510.16,510,0,0,0,0,0,1,1,0,510,510,0,0,0,0,0,1
223375,3347,37,0,4,1,0,,1,0,37,36.3333,510.16,510.16,510,0,0,0,0,0,1,1,0,510,510,0,0,0,0,0,1
223393,3363,31,2,7,1,1.61,,0,0,31,38.6667,1030,686.666667,510,0,0,0,0,0,1,1,0,1520,1520,0,0,0,0,0,1
223393,3363,42,5,7,1,0.15,,0,0,42,38.6667,520,686.666667,510,0,0,0,0,0,1,1,0,0,1520,0,0,0,0,0,1
223393,3363,43,0,7,1,0,,0,0,43,38.6667,510,686.666667,510,0,0,0,0,0,1,1,0,500,1520,0,0,0,0,0,1
223600,3361,7,0,0,0,0,,0,1,7,6,582.75,602.75,560,0,0,0,0,0,1,1,0,570,600,0,0,0,0,0,1
223600,3361,7,0,0,0,0,,0,1,7,6,622.75,602.75,560,0,0,0,0,0,1,1,0,600,600,0,0,0,0,0,1
223600,3361,4,0,0,0,0,,1,1,4,6,602.75,602.75,560,0,0,0,0,0,1,1,0,540,600,0,0,0,0,0,1
223855,3357,3,0,5,1,0,,0,0,3,3.3333,710.33,710.33,710,0,0,0,0,0,1,1,0,710,710,0,0,0,0,0,0
223855,3357,5,3,5,1,0.01,,0,0,5,3.3333,710.33,710.33,710,0,0,0,0,0,1,1,0,710,710,0,0,0,0,0,0
223855,3357,2,2,5,1,2.09,,0,0,2,3.3333,710.33,710.33,710,0,0,0,0,0,1,1,0,710,710,0,0,0,0,0,0
224488,3347,1176,7,9,1,8.15,,0,0,1176,1003.3333,0.47,3.803333,0.47,0,0,0,0,0,1,1,0,610,610,0,0,0,0,0,1
224488,3347,1031,2,9,1,0.15,,0,0,1031,1003.3333,0.47,3.803333,0.47,0,0,0,0,0,1,1,0,610,610,0,0,0,0,0,1
224488,3347,803,0,9,1,0,,0,0,803,1003.3333,10.47,3.803333,10.47,0,0,0,0,0,1,1,0,610,610,0,0,0,0,0,1
224733,3343,43,2,3,1,3.03,,0,1,43,37.6667,960.3,708.3,760,0,0,0,1,0,1,1,0,0,1524,0,0,0,0,0,0
224733,3343,32,1,3,1,0.07,,0,1,32,37.6667,200.3,708.3,200.3,0,0,0,1,0,1,1,0,0,1524,0,0,0,0,0,0
224733,3343,38,0,3,1,0,,0,1,38,37.6667,964.3,708.3,760,0,0,1,1,0,1,1,0,1524,1524,0,0,0,0,0,0
224871,3340,12,0,3,1,0,,0,0,12,35.6667,333.21,189.876667,333.21,0,0,0,0,0,1,1,0,550,550,0,0,0,0,0,0
224871,3340,93,3,3,1,0.22,,0,0,93,35.6667,123.21,189.876667,123.21,0,0,0,0,0,1,1,0,300,550,0,0,0,0,0,0
224871,3340,2,0,3,1,0,,0,0,2,35.6667,113.21,189.876667,113.21,0,0,0,0,0,1,1,0,500,550,0,0,0,0,0,0
225314,3333,2,0,16,1,0,,1,0,2,4,610.01,570.01,610,0,0,0,0,0,1,1,0,610,610,0,0,0,0,0,1
225314,3333,2,7,16,1,4.87,,0,0,2,4,550.01,570.01,550.01,0,0,0,0,0,1,1,0,550,610,0,0,0,0,0,1
225314,3333,8,9,16,1,1.84,,0,0,8,4,550.01,570.01,550,0,0,0,0,0,1,1,0,550,610,0,0,0,0,0,1
225342,3333,13,2,2,1,7.01,,0,0,13,32,-509.55,-169.55,0,509.55,169.85,1,2,30,0,0,0,0,510,0,0,0,0,0,0
225342,3333,0,0,2,1,0,,0,0,0,32,0.45,-169.55,0,0,169.85,0,2,0,0,0,0,510,510,0,0,0,0,0,0
225342,3333,83,0,2,1,0,,0,0,83,32,0.45,-169.55,0.45,0,169.85,1,2,0,0,0,0,510,510,0,0,0,0,0,0
225761,3326,31,4,4,1,32.73,,0,0,31,28.6667,0.85,0.85,0.85,0,0,0,0,0,1,1,0,610,610,0,0,0,0,0,0
225761,3326,30,0,4,1,0,,0,0,30,28.6667,0.85,0.85,0.85,0,0,0,0,0,1,1,0,610,610,0,0,0,0,0,0
225761,3326,25,0,4,1,0,,0,0,25,28.6667,0.85,0.85,0.85,0,0,0,0,0,1,1,0,610,610,0,0,0,0,0,0
226399,3320,8,3,5,1,1.45,,0,0,8,5.6667,0.46,0.46,0.46,0,0,1,3,0,1,1,0,610,610,0,0,0,0,0,0
226399,3320,6,2,5,1,0.25,,0,0,6,5.6667,0.46,0.46,0.46,0,0,1,3,0,1,1,0,610,610,0,0,0,0,0,0
226399,3320,3,0,5,1,0,,0,0,3,5.6667,0.46,0.46,0.46,0,0,1,3,0,1,1,0,610,610,0,0,0,0,0,0
226615,3319,49,0,0,0,0,,0,1,49,44,461.19,461.19,460,0,0,0,0,0,1,1,0,460,460,0,0,0,0,0,1
